45.6467 0.9270
45.6793 0.9264
45.7119 0.9260
45.7445 0.9260
45.7771 0.9261
45.8097 0.9263
45.8423 0.9266
45.8749 0.9268
45.9075 0.9270
45.9401 0.9271
45.9727 0.9270
46.0053 0.9269
46.0379 0.9267
46.0706 0.9265
46.1032 0.9265
46.1358 0.9267
46.1684 0.9269
46.2010 0.9272
46.2336 0.9273
46.2662 0.9272
46.2988 0.9270
46.3314 0.9268
46.3640 0.9266
46.3966 0.9266
46.4292 0.9267
46.4618 0.9269
46.4944 0.9269
46.5270 0.9267
46.5596 0.9264
46.5922 0.9265
46.6248 0.9272
46.6574 0.9281
46.6900 0.9290
46.7226 0.9296
46.7553 0.9299
46.7879 0.9300
46.8205 0.9299
46.8531 0.9296
46.8857 0.9293
46.9183 0.9292
46.9509 0.9294
46.9835 0.9297
47.0161 0.9298
47.0487 0.9296
47.0813 0.9292
47.1139 0.9289
47.1465 0.9288
47.1791 0.9289
47.2117 0.9290
47.2443 0.9289
47.2769 0.9290
47.3095 0.9292
47.3421 0.9295
47.3747 0.9297
47.4073 0.9299
47.4400 0.9299
47.4726 0.9298
47.5052 0.9297
47.5378 0.9298
47.5704 0.9299
47.6030 0.9301
47.6356 0.9301
47.6682 0.9300
47.7008 0.9301
47.7334 0.9305
47.7660 0.9310
47.7986 0.9316
47.8312 0.9320
47.8638 0.9322
47.8964 0.9324
47.9290 0.9325
47.9616 0.9327
47.9942 0.9328
48.0268 0.9328
48.0594 0.9329
48.0920 0.9329
48.1247 0.9330
48.1573 0.9331
48.1899 0.9332
48.2225 0.9333
48.2551 0.9334
48.2877 0.9335
48.3203 0.9337
48.3529 0.9339
48.3855 0.9340
48.4181 0.9338
48.4507 0.9333
48.4833 0.9329
48.5159 0.9327
48.5485 0.9327
48.5811 0.9328
48.6137 0.9330
48.6463 0.9333
48.6789 0.9336
48.7115 0.9339
48.7441 0.9341
48.7767 0.9344
48.8094 0.9348
48.8420 0.9351
48.8746 0.9354
48.9072 0.9357
48.9398 0.9358
48.9724 0.9358
49.0050 0.9359
49.0376 0.9361
49.0702 0.9363
49.1028 0.9366
49.1354 0.9367
49.1680 0.9367
49.2006 0.9368
49.2332 0.9369
49.2658 0.9371
49.2984 0.9374
49.3310 0.9376
49.3636 0.9379
49.3962 0.9381
49.4288 0.9383
49.4614 0.9384
49.4941 0.9386
49.5267 0.9387
49.5593 0.9389
49.5919 0.9391
49.6245 0.9393
49.6571 0.9395
49.6897 0.9397
49.7223 0.9399
49.7549 0.9401
49.7875 0.9402
49.8201 0.9404
49.8527 0.9406
49.8853 0.9407
49.9179 0.9409
49.9505 0.9410
49.9831 0.9412
50.0157 0.9413
50.0483 0.9415
50.0809 0.9416
50.1135 0.9418
50.1461 0.9419
50.1788 0.9420
50.2114 0.9421
50.2440 0.9423
50.2766 0.9424
50.3092 0.9426
50.3418 0.9427
50.3744 0.9428
50.4070 0.9430
50.4396 0.9431
50.4722 0.9432
50.5048 0.9434
50.5374 0.9435
50.5700 0.9436
50.6026 0.9438
50.6352 0.9439
50.6678 0.9440
50.7004 0.9441
50.7330 0.9443
50.7656 0.9444
50.7982 0.9445
50.8308 0.9446
50.8635 0.9447
50.8961 0.9449
50.9287 0.9450
50.9613 0.9451
50.9939 0.9452
51.0265 0.9453
51.0591 0.9454
51.0917 0.9455
51.1243 0.9457
51.1569 0.9458
51.1895 0.9459
51.2221 0.9460
51.2547 0.9461
51.2873 0.9462
51.3199 0.9463
51.3525 0.9464
51.3851 0.9465
51.4177 0.9466
51.4503 0.9467
51.4829 0.9469
51.5155 0.9470
51.5482 0.9471
51.5808 0.9472
51.6134 0.9473
51.6460 0.9474
51.6786 0.9475
51.7112 0.9476
51.7438 0.9477
51.7764 0.9478
51.8090 0.9479
51.8416 0.9480
51.8742 0.9481
51.9068 0.9482
51.9394 0.9483
51.9720 0.9483
52.0046 0.9484
52.0372 0.9485
52.0698 0.9486
52.1024 0.9487
52.1350 0.9488
52.1676 0.9489
52.2002 0.9490
52.2329 0.9491
52.2655 0.9492
52.2981 0.9493
52.3307 0.9494
52.3633 0.9495
52.3959 0.9496
52.4285 0.9497
52.4611 0.9497
52.4937 0.9498
52.5263 0.9499
52.5589 0.9500
52.5915 0.9500
52.6241 0.9501
52.6567 0.9502
52.6893 0.9503
52.7219 0.9504
52.7545 0.9505
52.7871 0.9506
52.8197 0.9507
52.8523 0.9508
52.8849 0.9509
52.9176 0.9509
52.9502 0.9510
52.9828 0.9511
53.0154 0.9512
53.0480 0.9513
53.0806 0.9514
53.1132 0.9515
53.1458 0.9515
53.1784 0.9516
53.2110 0.9517
53.2436 0.9518
53.2762 0.9519
53.3088 0.9520
53.3414 0.9520
53.3740 0.9521
53.4066 0.9522
53.4392 0.9523
53.4718 0.9524
53.5044 0.9524
53.5370 0.9525
53.5697 0.9526
53.6023 0.9527
53.6349 0.9528
53.6675 0.9528
53.7001 0.9529
53.7327 0.9530
53.7653 0.9531
53.7979 0.9532
53.8305 0.9532
53.8631 0.9533
53.8957 0.9534
53.9283 0.9535
53.9609 0.9535
53.9935 0.9536
54.0261 0.9537
54.0587 0.9538
54.0913 0.9538
54.1239 0.9539
54.1565 0.9540
54.1891 0.9541
54.2217 0.9541
54.2544 0.9542
54.2870 0.9543
54.3196 0.9544
54.3522 0.9544
54.3848 0.9545
54.4174 0.9546
54.4500 0.9547
54.4826 0.9547
54.5152 0.9548
54.5478 0.9549
54.5804 0.9549
54.6130 0.9550
54.6456 0.9551
54.6782 0.9552
54.7108 0.9552
54.7434 0.9553
54.7760 0.9554
54.8086 0.9554
54.8412 0.9555
54.8738 0.9556
54.9064 0.9557
54.9391 0.9557
54.9717 0.9558
55.0043 0.9559
55.0369 0.9559
55.0695 0.9560
55.1021 0.9561
55.1347 0.9561
55.1673 0.9562
55.1999 0.9563
55.2325 0.9563
55.2651 0.9564
55.2977 0.9565
55.3303 0.9565
55.3629 0.9566
55.3955 0.9567
55.4281 0.9567
55.4607 0.9568
55.4933 0.9569
55.5259 0.9569
55.5585 0.9570
55.5911 0.9571
55.6238 0.9571
55.6564 0.9572
55.6890 0.9573
55.7216 0.9573
55.7542 0.9574
55.7868 0.9575
55.8194 0.9575
55.8520 0.9576
55.8846 0.9577
55.9172 0.9577
55.9498 0.9578
55.9824 0.9578
56.0150 0.9579
56.0476 0.9580
56.0802 0.9580
56.1128 0.9581
56.1454 0.9582
56.1780 0.9582
56.2106 0.9583
56.2432 0.9583
56.2758 0.9584
56.3085 0.9585
56.3411 0.9585
56.3737 0.9586
56.4063 0.9586
56.4389 0.9587
56.4715 0.9588
56.5041 0.9588
56.5367 0.9589
56.5693 0.9589
56.6019 0.9590
56.6345 0.9591
56.6671 0.9591
56.6997 0.9592
56.7323 0.9592
56.7649 0.9593
56.7975 0.9594
56.8301 0.9594
56.8627 0.9595
56.8953 0.9595
56.9279 0.9596
56.9605 0.9597
56.9932 0.9597
57.0258 0.9598
57.0584 0.9598
57.0910 0.9599
57.1236 0.9599
57.1562 0.9600
57.1888 0.9601
57.2214 0.9601
57.2540 0.9602
57.2866 0.9602
57.3192 0.9603
57.3518 0.9603
57.3844 0.9604
57.4170 0.9605
57.4496 0.9605
57.4822 0.9606
57.5148 0.9606
57.5474 0.9607
57.5800 0.9607
57.6126 0.9608
57.6452 0.9608
57.6779 0.9609
57.7105 0.9610
57.7431 0.9610
57.7757 0.9611
57.8083 0.9611
57.8409 0.9612
57.8735 0.9612
57.9061 0.9613
57.9387 0.9613
57.9713 0.9614
58.0039 0.9614
58.0365 0.9615
58.0691 0.9616
58.1017 0.9616
58.1343 0.9617
58.1669 0.9617
58.1995 0.9618
58.2321 0.9618
58.2647 0.9619
58.2973 0.9619
58.3299 0.9620
58.3626 0.9620
58.3952 0.9621
58.4278 0.9621
58.4604 0.9622
58.4930 0.9622
58.5256 0.9623
58.5582 0.9623
58.5908 0.9624
58.6234 0.9624
58.6560 0.9625
58.6886 0.9625
58.7212 0.9626
58.7538 0.9626
58.7864 0.9627
58.8190 0.9627
58.8516 0.9628
58.8842 0.9628
58.9168 0.9629
58.9494 0.9629
58.9820 0.9630
59.0146 0.9630
59.0473 0.9631
59.0799 0.9631
59.1125 0.9632
59.1451 0.9632
59.1777 0.9633
59.2103 0.9633
59.2429 0.9634
59.2755 0.9634
59.3081 0.9635
59.3407 0.9635
59.3733 0.9636
59.4059 0.9636
59.4385 0.9637
59.4711 0.9637
59.5037 0.9638
59.5363 0.9638
59.5689 0.9639
59.6015 0.9639
59.6341 0.9640
59.6667 0.9640
59.6993 0.9641
59.7320 0.9641
59.7646 0.9642
59.7972 0.9642
59.8298 0.9643
59.8624 0.9643
59.8950 0.9644
59.9276 0.9644
59.9602 0.9644
59.9928 0.9645
60.0254 0.9645
60.0580 0.9646
60.0906 0.9646
60.1232 0.9647
60.1558 0.9647
60.1884 0.9648
60.2210 0.9648
60.2536 0.9649
60.2862 0.9649
60.3188 0.9650
60.3514 0.9650
60.3840 0.9650
60.4167 0.9651
60.4493 0.9651
60.4819 0.9652
60.5145 0.9652
60.5471 0.9653
60.5797 0.9653
60.6123 0.9654
60.6449 0.9654
60.6775 0.9654
60.7101 0.9655
60.7427 0.9655
60.7753 0.9656
60.8079 0.9656
60.8405 0.9657
60.8731 0.9657
60.9057 0.9658
60.9383 0.9658
60.9709 0.9658
61.0035 0.9659
61.0361 0.9659
61.0687 0.9660
61.1014 0.9660
61.1340 0.9661
61.1666 0.9661
61.1992 0.9661
61.2318 0.9662
61.2644 0.9662
61.2970 0.9663
61.3296 0.9663
61.3622 0.9664
61.3948 0.9664
61.4274 0.9664
61.4600 0.9665
61.4926 0.9665
61.5252 0.9666
61.5578 0.9666
61.5904 0.9667
61.6230 0.9667
61.6556 0.9667
61.6882 0.9668
61.7208 0.9668
61.7534 0.9669
61.7861 0.9669
61.8187 0.9669
61.8513 0.9670
61.8839 0.9670
61.9165 0.9671
61.9491 0.9671
61.9817 0.9672
62.0143 0.9672
62.0469 0.9672
62.0795 0.9673
62.1121 0.9673
62.1447 0.9674
62.1773 0.9674
62.2099 0.9674
62.2425 0.9675
62.2751 0.9675
62.3077 0.9676
62.3403 0.9676
62.3729 0.9676
62.4055 0.9677
62.4381 0.9677
62.4708 0.9678
62.5034 0.9678
62.5360 0.9678
62.5686 0.9679
62.6012 0.9679
62.6338 0.9680
62.6664 0.9680
62.6990 0.9680
62.7316 0.9681
62.7642 0.9681
62.7968 0.9681
62.8294 0.9682
62.8620 0.9682
62.8946 0.9683
62.9272 0.9683
62.9598 0.9683
62.9924 0.9684
63.0250 0.9684
63.0576 0.9685
63.0902 0.9685
63.1229 0.9685
63.1555 0.9686
63.1881 0.9686
63.2207 0.9686
63.2533 0.9687
63.2859 0.9687
63.3185 0.9688
63.3511 0.9688
63.3837 0.9688
63.4163 0.9689
63.4489 0.9689
63.4815 0.9689
63.5141 0.9690
63.5467 0.9690
63.5793 0.9691
63.6119 0.9691
63.6445 0.9691
63.6771 0.9692
63.7097 0.9692
63.7423 0.9692
63.7749 0.9693
63.8076 0.9693
63.8402 0.9693
63.8728 0.9694
63.9054 0.9694
63.9380 0.9695
63.9706 0.9695
64.0032 0.9695
64.0358 0.9696
64.0684 0.9696
64.1010 0.9696
64.1336 0.9697
64.1662 0.9697
64.1988 0.9697
64.2314 0.9698
64.2640 0.9698
64.2966 0.9699
64.3292 0.9699
64.3618 0.9699
64.3944 0.9700
64.4270 0.9700
64.4596 0.9700
64.4923 0.9701
64.5249 0.9701
64.5575 0.9701
64.5901 0.9702
64.6227 0.9702
64.6553 0.9702
64.6879 0.9703
64.7205 0.9703
64.7531 0.9703
64.7857 0.9704
64.8183 0.9704
64.8509 0.9704
64.8835 0.9705
64.9161 0.9705
64.9487 0.9705
64.9813 0.9706
65.0139 0.9706
65.0465 0.9706
65.0791 0.9707
65.1117 0.9707
65.1443 0.9708
65.1770 0.9708
 
 
 
 
 
dim="1">gridpoints</dimension> 
 
 
 
 
 
 
 
 
0.0000 1.4851
0.0326 1.4851
0.0652 1.4851
0.0978 1.4851
0.1304 1.4851
0.1630 1.4852
0.1956 1.4852
0.2282 1.4852
0.2608 1.4853
0.2934 1.4853
0.3260 1.4854
0.3587 1.4855
0.3913 1.4855
0.4239 1.4856
0.4565 1.4857
0.4891 1.4858
0.5217 1.4859
0.5543 1.4860
0.5869 1.4861
0.6195 1.4862
0.6521 1.4864
0.6847 1.4865
0.7173 1.4866
0.7499 1.4868
0.7825 1.4869
0.8151 1.4871
0.8477 1.4872
0.8803 1.4874
0.9129 1.4876
0.9455 1.4878
0.9781 1.4880
1.0107 1.4882
1.0434 1.4884
1.0760 1.4886
1.1086 1.4888
1.1412 1.4890
1.1738 1.4893
1.2064 1.4895
1.2390 1.4897
1.2716 1.4900
1.3042 1.4902
1.3368 1.4905
1.3694 1.4908
1.4020 1.4911
1.4346 1.4914
1.4672 1.4916
1.4998 1.4919
1.5324 1.4923
1.5650 1.4926
1.5976 1.4929
1.6302 1.4932
1.6628 1.4936
1.6954 1.4939
1.7281 1.4942
1.7607 1.4946
1.7933 1.4950
1.8259 1.4953
1.8585 1.4957
1.8911 1.4961
1.9237 1.4965
1.9563 1.4969
1.9889 1.4973
2.0215 1.4977
2.0541 1.4982
2.0867 1.4986
2.1193 1.4990
2.1519 1.4995
2.1845 1.4999
2.2171 1.5004
2.2497 1.5009
2.2823 1.5013
2.3149 1.5018
2.3475 1.5023
2.3801 1.5028
2.4128 1.5033
2.4454 1.5039
2.4780 1.5044
2.5106 1.5049
2.5432 1.5055
2.5758 1.5060
2.6084 1.5066
2.6410 1.5072
2.6736 1.5077
2.7062 1.5083
2.7388 1.5089
2.7714 1.5095
2.8040 1.5101
2.8366 1.5108
2.8692 1.5114
2.9018 1.5120
2.9344 1.5127
2.9670 1.5134
2.9996 1.5140
3.0322 1.5147
3.0648 1.5154
3.0975 1.5161
3.1301 1.5168
3.1627 1.5175
3.1953 1.5182
3.2279 1.5190
3.2605 1.5197
3.2931 1.5205
3.3257 1.5213
3.3583 1.5220
3.3909 1.5228
3.4235 1.5236
3.4561 1.5244
3.4887 1.5253
3.5213 1.5261
3.5539 1.5269
3.5865 1.5278
3.6191 1.5286
3.6517 1.5295
3.6843 1.5304
3.7169 1.5313
3.7495 1.5322
3.7822 1.5331
3.8148 1.5341
3.8474 1.5350
3.8800 1.5360
3.9126 1.5369
3.9452 1.5379
3.9778 1.5389
4.0104 1.5399
4.0430 1.5410
4.0756 1.5420
4.1082 1.5430
4.1408 1.5441
4.1734 1.5452
4.2060 1.5463
4.2386 1.5474
4.2712 1.5485
4.3038 1.5496
4.3364 1.5507
4.3690 1.5519
4.4016 1.5531
4.4342 1.5543
4.4669 1.5555
4.4995 1.5567
4.5321 1.5579
4.5647 1.5592
4.5973 1.5604
4.6299 1.5617
4.6625 1.5630
4.6951 1.5643
4.7277 1.5656
4.7603 1.5670
4.7929 1.5683
4.8255 1.5697
4.8581 1.5711
4.8907 1.5725
4.9233 1.5740
4.9559 1.5754
4.9885 1.5769
5.0211 1.5784
5.0537 1.5799
5.0863 1.5814
5.1190 1.5830
5.1516 1.5845
5.1842 1.5861
5.2168 1.5877
5.2494 1.5894
5.2820 1.5910
5.3146 1.5927
5.3472 1.5944
5.3798 1.5961
5.4124 1.5978
5.4450 1.5996
5.4776 1.6014
5.5102 1.6032
5.5428 1.6050
5.5754 1.6069
5.6080 1.6088
5.6406 1.6107
5.6732 1.6126
5.7058 1.6146
5.7384 1.6166
5.7710 1.6186
5.8037 1.6206
5.8363 1.6227
5.8689 1.6248
5.9015 1.6269
5.9341 1.6291
5.9667 1.6313
5.9993 1.6335
6.0319 1.6358
6.0645 1.6381
6.0971 1.6404
6.1297 1.6427
6.1623 1.6451
6.1949 1.6475
6.2275 1.6500
6.2601 1.6525
6.2927 1.6550
6.3253 1.6576
6.3579 1.6602
6.3905 1.6629
6.4231 1.6655
6.4557 1.6683
6.4884 1.6710
6.5210 1.6739
6.5536 1.6767
6.5862 1.6796
6.6188 1.6826
6.6514 1.6856
6.6840 1.6886
6.7166 1.6917
6.7492 1.6949
6.7818 1.6981
6.8144 1.7013
6.8470 1.7046
6.8796 1.7080
6.9122 1.7114
6.9448 1.7149
6.9774 1.7184
7.0100 1.7220
7.0426 1.7257
7.0752 1.7294
7.1078 1.7332
7.1404 1.7370
7.1731 1.7410
7.2057 1.7450
7.2383 1.7491
7.2709 1.7532
7.3035 1.7574
7.3361 1.7618
7.3687 1.7662
7.4013 1.7706
7.4339 1.7752
7.4665 1.7799
7.4991 1.7846
7.5317 1.7895
7.5643 1.7944
7.5969 1.7995
7.6295 1.8047
7.6621 1.8099
7.6947 1.8153
7.7273 1.8208
7.7599 1.8265
7.7925 1.8322
7.8251 1.8381
7.8578 1.8442
7.8904 1.8503
7.9230 1.8566
7.9556 1.8631
7.9882 1.8697
8.0208 1.8765
8.0534 1.8835
8.0860 1.8906
8.1186 1.8980
8.1512 1.9055
8.1838 1.9132
8.2164 1.9212
8.2490 1.9293
8.2816 1.9377
8.3142 1.9464
8.3468 1.9553
8.3794 1.9644
8.4120 1.9739
8.4446 1.9837
8.4772 1.9937
8.5098 2.0041
8.5425 2.0149
8.5751 2.0260
8.6077 2.0375
8.6403 2.0494
8.6729 2.0618
8.7055 2.0747
8.7381 2.0880
8.7707 2.1019
8.8033 2.1164
8.8359 2.1315
8.8685 2.1473
8.9011 2.1638
8.9337 2.1811
8.9663 2.1992
8.9989 2.2183
9.0315 2.2383
9.0641 2.2595
9.0967 2.2819
9.1293 2.3057
9.1619 2.3310
9.1945 2.3579
9.2272 2.3867
9.2598 2.4177
9.2924 2.4511
9.3250 2.4873
9.3576 2.5266
9.3902 2.5695
9.4228 2.6165
9.4554 2.6680
9.4880 2.7242
9.5206 2.7842
9.5532 2.8453
9.5858 2.9024
9.6184 2.9484
9.6510 2.9772
9.6836 2.9861
9.7162 2.9742
9.7488 2.9445
9.7814 2.9054
9.8140 2.8657
9.8466 2.8270
9.8792 2.7827
9.9119 2.7342
9.9445 2.6992
9.9771 2.6848
10.0097 2.6688
10.0423 2.6156
10.0749 2.5137
10.1075 2.3937
10.1401 2.2981
10.1727 2.2315
10.2053 2.1538
10.2379 2.0360
10.2705 1.8981
10.3031 1.8006
10.3357 1.7812
10.3683 1.8197
10.4009 1.8770
10.4335 1.9263
10.4661 1.9586
10.4987 1.9725
10.5313 1.9516
10.5639 1.8819
10.5966 1.7878
10.6292 1.7063
10.6618 1.6527
10.6944 1.6218
10.7270 1.5966
10.7596 1.5666
10.7922 1.5423
10.8248 1.5432
10.8574 1.5874
10.8900 1.6757
10.9226 1.7777
10.9552 1.8573
10.9878 1.9016
11.0204 1.9336
11.0530 1.9838
11.0856 2.0524
11.1182 2.1140
11.1508 2.1371
11.1834 2.1093
11.2160 2.0545
11.2486 1.9820
11.2813 1.8751
11.3139 1.7453
11.3465 1.6278
11.3791 1.5506
11.4117 1.5123
11.4443 1.4767
11.4769 1.4042
11.5095 1.2654
11.5421 1.0647
11.5747 0.8671
11.6073 0.7494
11.6399 0.7232
11.6725 0.7417
11.7051 0.7687
11.7377 0.7945
11.7703 0.8120
11.8029 0.7996
11.8355 0.7451
11.8681 0.6694
11.9007 0.5978
11.9333 0.5405
11.9660 0.5004
11.9986 0.4834
12.0312 0.4984
12.0638 0.5491
12.0964 0.6263
12.1290 0.7074
12.1616 0.7703
12.1942 0.8018
12.2268 0.8062
12.2594 0.8066
12.2920 0.8161
12.3246 0.8323
12.3572 0.8530
12.3898 0.8794
12.4224 0.9049
12.4550 0.9174
12.4876 0.9246
12.5202 0.9339
12.5528 0.9344
12.5854 0.9321
12.6180 0.9413
12.6507 0.9479
12.6833 0.9272
12.7159 0.8763
12.7485 0.8034
12.7811 0.7230
12.8137 0.6697
12.8463 0.6660
12.8789 0.6956
12.9115 0.7254
12.9441 0.7375
12.9767 0.7366
13.0093 0.7272
13.0419 0.7170
13.0745 0.7281
13.1071 0.7677
13.1397 0.8154
13.1723 0.8519
13.2049 0.8712
13.2375 0.8722
13.2701 0.8540
13.3027 0.8230
13.3354 0.7902
13.3680 0.7582
13.4006 0.7241
13.4332 0.6961
13.4658 0.6932
13.4984 0.7219
13.5310 0.7713
13.5636 0.8202
13.5962 0.8482
13.6288 0.8476
13.6614 0.8276
13.6940 0.7984
13.7266 0.7600
13.7592 0.7188
13.7918 0.6838
13.8244 0.6531
13.8570 0.6357
13.8896 0.6393
13.9222 0.6514
13.9548 0.6670
13.9874 0.6898
14.0201 0.7131
14.0527 0.7279
14.0853 0.7340
14.1179 0.7348
14.1505 0.7347
14.1831 0.7471
14.2157 0.7821
14.2483 0.8307
14.2809 0.8709
14.3135 0.8813
14.3461 0.8565
14.3787 0.8065
14.4113 0.7419
14.4439 0.6765
14.4765 0.6273
14.5091 0.6035
14.5417 0.6049
14.5743 0.6264
14.6069 0.6607
14.6395 0.6969
14.6722 0.7294
14.7048 0.7620
14.7374 0.7953
14.7700 0.8192
14.8026 0.8271
14.8352 0.8255
14.8678 0.8241
14.9004 0.8243
14.9330 0.8225
14.9656 0.8132
14.9982 0.7917
15.0308 0.7707
15.0634 0.7682
15.0960 0.7859
15.1286 0.8106
15.1612 0.8239
15.1938 0.8136
15.2264 0.7768
15.2590 0.7229
15.2916 0.6683
15.3242 0.6244
15.3569 0.6004
15.3895 0.6016
15.4221 0.6213
15.4547 0.6505
15.4873 0.6859
15.5199 0.7236
15.5525 0.7585
15.5851 0.7830
15.6177 0.7924
15.6503 0.7915
15.6829 0.7872
15.7155 0.7790
15.7481 0.7656
15.7807 0.7511
15.8133 0.7377
15.8459 0.7261
15.8785 0.7233
15.9111 0.7341
15.9437 0.7540
15.9763 0.7717
16.0089 0.7810
16.0416 0.7843
16.0742 0.7862
16.1068 0.7852
16.1394 0.7768
16.1720 0.7673
16.2046 0.7659
16.2372 0.7707
16.2698 0.7751
16.3024 0.7730
16.3350 0.7611
16.3676 0.7443
16.4002 0.7333
16.4328 0.7333
16.4654 0.7402
16.4980 0.7474
16.5306 0.7472
16.5632 0.7300
16.5958 0.6988
16.6284 0.6683
16.6610 0.6502
16.6936 0.6524
16.7263 0.6754
16.7589 0.7090
16.7915 0.7399
16.8241 0.7604
16.8567 0.7740
16.8893 0.7863
16.9219 0.7948
16.9545 0.7937
16.9871 0.7851
17.0197 0.7745
17.0523 0.7603
17.0849 0.7402
17.1175 0.7194
17.1501 0.7040
17.1827 0.6924
17.2153 0.6801
17.2479 0.6690
17.2805 0.6624
17.3131 0.6590
17.3457 0.6592
17.3783 0.6669
17.4110 0.6811
17.4436 0.6963
17.4762 0.7059
17.5088 0.7097
17.5414 0.7127
17.5740 0.7186
17.6066 0.7273
17.6392 0.7377
17.6718 0.7509
17.7044 0.7632
17.7370 0.7701
17.7696 0.7732
17.8022 0.7736
17.8348 0.7700
17.8674 0.7597
17.9000 0.7440
17.9326 0.7337
17.9652 0.7337
17.9978 0.7338
18.0304 0.7226
18.0630 0.6985
18.0957 0.6716
18.1283 0.6533
18.1609 0.6498
18.1935 0.6603
18.2261 0.6774
18.2587 0.6901
18.2913 0.6932
18.3239 0.6917
18.3565 0.6893
18.3891 0.6838
18.4217 0.6774
18.4543 0.6756
18.4869 0.6790
18.5195 0.6878
18.5521 0.7018
18.5847 0.7194
18.6173 0.7408
18.6499 0.7641
18.6825 0.7809
18.7151 0.7836
18.7477 0.7718
18.7804 0.7525
18.8130 0.7340
18.8456 0.7207
18.8782 0.7122
18.9108 0.7095
18.9434 0.7125
18.9760 0.7162
19.0086 0.7146
19.0412 0.7075
19.0738 0.6992
19.1064 0.6926
19.1390 0.6888
19.1716 0.6858
19.2042 0.6826
19.2368 0.6854
19.2694 0.6986
19.3020 0.7169
19.3346 0.7293
19.3672 0.7306
19.3998 0.7263
19.4324 0.7232
19.4651 0.7188
19.4977 0.7102
19.5303 0.7035
19.5629 0.7053
19.5955 0.7121
19.6281 0.7166
19.6607 0.7128
19.6933 0.6992
19.7259 0.6800
19.7585 0.6593
19.7911 0.6398
19.8237 0.6264
19.8563 0.6244
19.8889 0.6346
19.9215 0.6519
19.9541 0.6699
19.9867 0.6867
20.0193 0.7044
20.0519 0.7224
20.0845 0.7350
20.1171 0.7354
20.1498 0.7232
20.1824 0.7068
20.2150 0.6949
20.2476 0.6894
20.2802 0.6893
20.3128 0.6947
20.3454 0.7038
20.3780 0.7128
20.4106 0.7196
20.4432 0.7234
20.4758 0.7258
20.5084 0.7281
20.5410 0.7286
20.5736 0.7268
20.6062 0.7246
20.6388 0.7245
20.6714 0.7255
20.7040 0.7257
20.7366 0.7254
20.7692 0.7237
20.8018 0.7191
20.8345 0.7135
20.8671 0.7081
20.8997 0.7024
20.9323 0.6963
20.9649 0.6914
20.9975 0.6893
21.0301 0.6907
21.0627 0.6962
21.0953 0.7041
21.1279 0.7107
21.1605 0.7161
21.1931 0.7224
21.2257 0.7277
21.2583 0.7283
21.2909 0.7271
21.3235 0.7309
21.3561 0.7394
21.3887 0.7467
21.4213 0.7489
21.4539 0.7482
21.4865 0.7484
21.5192 0.7487
21.5518 0.7461
21.5844 0.7422
21.6170 0.7398
21.6496 0.7367
21.6822 0.7300
21.7148 0.7208
21.7474 0.7135
21.7800 0.7091
21.8126 0.7041
21.8452 0.6962
21.8778 0.6874
21.9104 0.6778
21.9430 0.6657
21.9756 0.6542
22.0082 0.6466
22.0408 0.6451
22.0734 0.6504
22.1060 0.6593
22.1386 0.6706
22.1712 0.6852
22.2039 0.7010
22.2365 0.7155
22.2691 0.7285
22.3017 0.7414
22.3343 0.7532
22.3669 0.7608
22.3995 0.7624
22.4321 0.7600
22.4647 0.7584
22.4973 0.7587
22.5299 0.7579
22.5625 0.7546
22.5951 0.7496
22.6277 0.7453
22.6603 0.7461
22.6929 0.7543
22.7255 0.7667
22.7581 0.7795
22.7907 0.7905
22.8233 0.7986
22.8559 0.8025
22.8886 0.8014
22.9212 0.7953
22.9538 0.7843
22.9864 0.7715
23.0190 0.7606
23.0516 0.7543
23.0842 0.7542
23.1168 0.7602
23.1494 0.7702
23.1820 0.7809
23.2146 0.7893
23.2472 0.7950
23.2798 0.7982
23.3124 0.7975
23.3450 0.7938
23.3776 0.7897
23.4102 0.7867
23.4428 0.7848
23.4754 0.7848
23.5080 0.7861
23.5406 0.7859
23.5733 0.7801
23.6059 0.7693
23.6385 0.7572
23.6711 0.7462
23.7037 0.7383
23.7363 0.7363
23.7689 0.7415
23.8015 0.7517
23.8341 0.7647
23.8667 0.7797
23.8993 0.7950
23.9319 0.8077
23.9645 0.8150
23.9971 0.8164
24.0297 0.8135
24.0623 0.8082
24.0949 0.8031
24.1275 0.7991
24.1601 0.7950
24.1927 0.7899
24.2254 0.7824
24.2580 0.7713
24.2906 0.7581
24.3232 0.7458
24.3558 0.7376
24.3884 0.7360
24.4210 0.7418
24.4536 0.7515
24.4862 0.7595
24.5188 0.7624
24.5514 0.7609
24.5840 0.7583
24.6166 0.7561
24.6492 0.7532
24.6818 0.7510
24.7144 0.7517
24.7470 0.7564
24.7796 0.7652
24.8122 0.7757
24.8448 0.7836
24.8774 0.7859
24.9101 0.7847
24.9427 0.7838
24.9753 0.7848
25.0079 0.7877
25.0405 0.7920
25.0731 0.7955
25.1057 0.7962
25.1383 0.7949
25.1709 0.7942
25.2035 0.7945
25.2361 0.7926
25.2687 0.7873
25.3013 0.7818
25.3339 0.7792
25.3665 0.7792
25.3991 0.7810
25.4317 0.7832
25.4643 0.7823
25.4969 0.7757
25.5295 0.7642
25.5621 0.7522
25.5948 0.7435
25.6274 0.7388
25.6600 0.7366
25.6926 0.7360
25.7252 0.7372
25.7578 0.7400
25.7904 0.7434
25.8230 0.7469
25.8556 0.7514
25.8882 0.7577
